,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
0,370.txt,308,18,45,31,17,15,12,9,39,17.1111,18.1176,9.9355,1.7222,2.6471,1.8235,0.4839,0.8824,0.9444,0.7059,0.5294,0.2903,2.2941,1.2581,0.8333333333,0.6666666667,0.5,6.0,3.5555555556,2.3888888889,0.055555555599999994,0.0,0.0,2.2222222222,4.1481481481,1.3333333333,3.1071428571,3.1071428571,3.1071428571,0.5555555556,9.7037037037,18.888888888900002,3.65,1.3970588234999999,0.5277777778,0.2986111111,12.840277777799999,2.5337992993,0.04861111110000001,0.20833333329999998,0.4588235294,0.4235294118,7.8094964815,5.5221479197,0.8526093097,28.7488244991,0.0058823529411764705,7.8,1.3,7.36,6.28,0.1,6.7,78.69,13.619016393442621,305,12.625,37.31747572815534
1,536.txt,257,11,43,23,10,11,7,5,36,23.3636,25.7,11.1739,2.0909,4.3,2.3,0.4783,1.1,0.9091,0.7,0.5,0.2174,3.6,1.5652,1.0,0.6363636364,0.45454545450000006,7.3636363636,5.2727272727,3.6363636364,0.2727272727,0.0,0.0,2.9565217391000003,4.0869565217,1.0434782609,3.2978723404,3.2978723404,3.2978723404,0.43478260869999996,10.347826087,25.7272727273,4.2367491166,1.5583038868999999,0.5165562914,0.3841059603,22.2781456954,3.3375249583999995,0.0397350993,0.13245033109999998,0.5724381625,0.5335689046000001,8.976018304,6.3470034108,0.8887303216,40.073888827800005,0.04240282685512368,13.2,1.5,11.49,8.08,0.1872791519434629,11.1,56.49,19.586456692913387,254,18.833333333333332,46.057198443579765
2,12.txt,109,5,17,9,5,5,5,3,10,21.8,21.8,12.1111,1.8,3.4,1.8,0.5556,1.0,1.0,1.0,0.6,0.3333,2.0,1.1111,1.0,1.0,0.6,7.6,6.6,2.8,0.2,0.0,0.0,4.8333333333,5.833333333300001,1.5,3.2857142857,3.2857142857,3.2857142857,1.0,13.333333333299999,24.4,3.7950819672000002,1.368852459,0.3552631579,0.2894736842,6.3684210526,1.7844356324000001,0.0789473684,0.1447368421,0.5409836066,0.6229508197,6.8807166992,4.8654014375,0.9014809261,39.6275903398,0.02459016393442623,10.4,1.3,8.65,7.34,0.14754098360655737,8.2,74.93,17.30666666666667,108,9.0,42.8962962962963
3,475.txt,186,11,24,18,12,7,5,4,25,16.9091,15.5,10.3333,1.6364,2.0,1.5,0.3889,0.5833,1.0909,0.4167,0.3333,0.2222,2.0833,1.3889,0.6363636364,0.45454545450000006,0.3636363636,6.0,3.8181818182,2.0909090909,0.5454545454999999,0.0,0.0,2.25,4.1875,1.1875,3.0447761194,3.0447761194,3.0447761194,0.5,9.625,17.4166666667,4.0334928230000004,1.4258373206000001,0.5084745763,0.2033898305,4.8813559322,1.5622669318,0.0677966102,0.1610169492,0.5311004785,0.5645933014,8.1622306736,5.7715686589,0.892996282,39.8136038078,0.019138755980861243,8.7,1.4,10.03,7.22,0.15789473684210525,6.9,72.76,15.295135135135135,185,8.4,37.208510638297874
4,218.txt,400,31,65,45,31,14,12,12,39,12.9032,12.9032,8.8889,1.4516,2.0968,1.4516,0.3111,0.4516,1.0,0.3871,0.3871,0.2667,1.2581,0.8667,0.4516129032,0.3870967742,0.3870967742,4.9677419355,3.6774193548,1.2258064516,0.3225806452,0.0,0.0,2.9714285713999997,3.8571428571,1.0,2.8222222222,2.8222222222,2.8222222222,0.5142857143,10.2,14.7096774194,3.7171052632,1.3618421053,0.3691588785,0.4018691589,34.560747663600004,4.1569669029,0.1635514019,0.1542056075,0.5109649123,0.4692982456,10.0214681839,7.0862481103,0.8764364748000001,38.0608848388,0.006578947368421052,6.2,1.3,8.05,6.55,0.125,4.7,83.96,12.866802030456853,394,4.5,29.958883248730963
5,244.txt,328,18,48,32,17,16,8,2,38,18.2222,19.2941,10.25,1.7778,2.8235,1.8824,0.5,0.9412,0.9444,0.4706,0.1176,0.0625,2.2353,1.1875,0.8888888889,0.44444444439999997,0.11111111109999999,7.0,3.6111111111,1.2222222222,0.22222222219999999,0.0,0.0,2.7037037037,5.0,1.0740740740999999,2.9851851851999998,2.9851851851999998,2.9851851851999998,0.4814814815,10.148148148099999,21.1176470588,3.0306406685000002,1.2228412256,0.4777070064,0.3312101911,17.2229299363,2.9345297694999997,0.050955414000000004,0.2038216561,0.4651810585,0.43732590530000004,8.286143079299999,5.8591879613,0.8594201493000001,30.910827564499996,0.013927576601671309,5.3,1.2,4.75,6.18,0.09192200557103064,5.2,87.96,13.125714285714288,308,12.625,27.434346504559272
6,355.txt,108,7,19,10,7,4,4,2,14,15.4286,15.4286,10.8,1.4286,2.7143,1.4286,0.4,0.5714,1.0,0.5714,0.2857,0.2,2.0,1.4,0.5714285714,0.5714285714,0.2857142857,4.8571428570999995,4.1428571429000005,1.8571428571000002,0.2857142857,0.0,0.0,3.75,4.125,1.25,3.5151515152,3.5151515152,3.5151515152,0.5,11.625,17.2857142857,4.0661157025,1.4710743802000001,0.35365853659999996,0.2926829268,7.0243902439,1.8740851427,0.0853658537,0.1463414634,0.5950413223,0.6776859504,7.454545454500001,5.271159641600001,0.9188723329999999,49.9116090224,0.01652892561983471,8.7,1.4,9.97,7.76,0.19008264462809918,6.9,72.76,16.67851851851852,108,6.571428571428571,37.62222222222222
7,318.txt,194,14,30,19,15,6,6,1,24,13.8571,12.9333,10.2105,1.3571,2.0,1.2667,0.3158,0.4,1.0714,0.4,0.0667,0.0526,1.6,1.2632,0.42857142859999997,0.42857142859999997,0.0714285714,5.0,2.7857142857,1.2857142857,0.0714285714,0.0,0.0,2.4210526316,4.0526315789,0.8947368420999999,3.1298701299,3.1298701299,3.1298701299,0.3157894737,9.5263157895,15.7857142857,3.7058823529000002,1.3846153846,0.4754098361,0.2868852459,10.0409836066,2.2406453988,0.0655737705,0.1147540984,0.520361991,0.5520361991,8.2066080868,5.8029482287,0.8899363190999999,38.8436291829,0.01809954751131222,7.1,1.3,8.17,7.08,0.1493212669683258,5.5,81.83,14.795,192,5.928571428571429,34.90309278350516
8,260.txt,227,14,32,26,16,11,7,7,25,16.2143,14.1875,8.7308,1.8571,2.0,1.625,0.4231,0.6875,1.1429,0.4375,0.4375,0.2692,1.5625,0.9615,0.7857142856999999,0.5,0.5,6.3571428571,3.5714285714,1.5714285713999998,0.14285714289999998,0.0714285714,0.0,2.25,3.95,1.0,3.0506329113999997,3.0506329113999997,3.0506329113999997,0.35,9.45,17.928571428599998,3.5418326693,1.3625498008,0.5,0.2936507937,10.8650793651,2.3307809168999998,0.0634920635,0.24603174600000002,0.5537848606,0.5019920319,7.953049479,5.6236552177,0.8752733867,33.9387780266,0.01195219123505976,6.7,1.3,7.31,6.27,0.10358565737051793,6.0,80.72,13.044684684684686,222,11.4,30.310480349344978
9,591.txt,129,10,19,12,9,3,3,2,13,12.9,14.3333,10.75,1.2,2.1111,1.3333,0.25,0.3333,0.9,0.3333,0.2222,0.1667,1.4444,1.0833,0.3,0.3,0.2,4.2,2.8,1.6,0.2,0.0,0.0,2.3333333333,3.8333333332999997,1.0833333333,3.6304347826,3.6304347826,3.6304347826,0.25,9.5833333333,14.8,4.0608108108,1.4189189188999998,0.44444444439999997,0.24444444440000002,5.3777777777999995,1.6397831834999999,0.055555555599999994,0.1666666667,0.5540540541,0.6081081081,7.3979544287,5.2311437435000006,0.9004639834999999,40.7080440058,0.02027027027027027,8.0,1.3,10.14,7.34,0.16891891891891891,4.8,83.76,14.911937984496127,129,4.388888888888889,36.93100775193798
